mesa,time,fuente,departamento,provincia,distrito
043210,8:30,digital,LIMA,LIMA,LA MOLINA
043211,7:38,digital,LIMA,LIMA,LA MOLINA
043212,8:39,digital,LIMA,LIMA,LA MOLINA
043213,6:48,digital,LIMA,LIMA,LA MOLINA
043214,7:11,digital,LIMA,LIMA,LA MOLINA
043215,8:04,digital,LIMA,LIMA,LA MOLINA
043216,7:41,digital,LIMA,LIMA,LA MOLINA
043217,7:19,digital,LIMA,LIMA,LA MOLINA
043218,7:47,digital,LIMA,LIMA,LA MOLINA
043219,7:29,digital,LIMA,LIMA,LA MOLINA
043220,7:03,digital,LIMA,LIMA,LA MOLINA
043221,7:28,digital,LIMA,LIMA,LA MOLINA
043222,8:11,digital,LIMA,LIMA,LA MOLINA
043223,7:47,digital,LIMA,LIMA,LA MOLINA
043224,7:23,digital,LIMA,LIMA,LA MOLINA
043225,6:40,digital,LIMA,LIMA,LA MOLINA
043226,7:03,digital,LIMA,LIMA,LA MOLINA
043227,6:59,digital,LIMA,LIMA,LA MOLINA
043228,7:52,digital,LIMA,LIMA,LA MOLINA
043229,7:44,digital,LIMA,LIMA,LA MOLINA
043230,7:07,digital,LIMA,LIMA,LA MOLINA
043231,7:52,digital,LIMA,LIMA,LA MOLINA
043232,7:45,digital,LIMA,LIMA,LA MOLINA
043233,7:36,digital,LIMA,LIMA,LA MOLINA
043234,7:45,digital,LIMA,LIMA,LA MOLINA
043235,8:00,digital,LIMA,LIMA,LA MOLINA
043236,7:38,digital,LIMA,LIMA,LA MOLINA
043237,7:51,digital,LIMA,LIMA,LA MOLINA
043238,8:52,digital,LIMA,LIMA,LA MOLINA
043239,8:57,digital,LIMA,LIMA,LA MOLINA
043240,10:08,digital,LIMA,LIMA,LA MOLINA
043241,7:16,digital,LIMA,LIMA,LA MOLINA
043242,7:24,digital,LIMA,LIMA,LA MOLINA
043243,7:53,digital,LIMA,LIMA,LA MOLINA
043244,7:41,digital,LIMA,LIMA,LA MOLINA
043245,8:16,digital,LIMA,LIMA,LA MOLINA
043246,9:14,digital,LIMA,LIMA,LA MOLINA
043247,7:35,digital,LIMA,LIMA,LA MOLINA
043248,9:38,digital,LIMA,LIMA,LA MOLINA
043249,8:10,digital,LIMA,LIMA,LA MOLINA
043250,7:57,digital,LIMA,LIMA,LA MOLINA
043251,8:16,digital,LIMA,LIMA,LA MOLINA
043252,8:02,digital,LIMA,LIMA,LA MOLINA
043253,7:57,digital,LIMA,LIMA,LA MOLINA
043254,8:43,digital,LIMA,LIMA,LA MOLINA
043255,9:10,digital,LIMA,LIMA,LA MOLINA
043256,8:35,digital,LIMA,LIMA,LA MOLINA
043257,7:50,digital,LIMA,LIMA,LA MOLINA
043258,9:23,digital,LIMA,LIMA,LA MOLINA
043259,7:30,digital,LIMA,LIMA,LA MOLINA
043260,8:00,digital,LIMA,LIMA,LA MOLINA
043261,8:40,digital,LIMA,LIMA,LA MOLINA
043262,8:00,digital,LIMA,LIMA,LA MOLINA
043263,8:33,digital,LIMA,LIMA,LA MOLINA
043264,7:36,digital,LIMA,LIMA,LA MOLINA
043265,7:32,digital,LIMA,LIMA,LA MOLINA
043266,7:47,digital,LIMA,LIMA,LA MOLINA
043267,7:32,digital,LIMA,LIMA,LA MOLINA
043268,7:29,digital,LIMA,LIMA,LA MOLINA
043269,7:20,digital,LIMA,LIMA,LA MOLINA
043270,7:45,digital,LIMA,LIMA,LA MOLINA
043271,7:14,digital,LIMA,LIMA,LA MOLINA
043272,7:38,digital,LIMA,LIMA,LA MOLINA
043273,7:14,digital,LIMA,LIMA,LA MOLINA
043274,6:53,digital,LIMA,LIMA,LA MOLINA
043275,6:51,digital,LIMA,LIMA,LA MOLINA
043276,8:10,digital,LIMA,LIMA,LA MOLINA
043277,7:06,digital,LIMA,LIMA,LA MOLINA
043278,8:06,digital,LIMA,LIMA,LA MOLINA
043279,7:33,digital,LIMA,LIMA,LA MOLINA
043280,7:28,digital,LIMA,LIMA,LA MOLINA
043281,7:42,digital,LIMA,LIMA,LA MOLINA
043282,7:50,digital,LIMA,LIMA,LA MOLINA
043283,7:40,digital,LIMA,LIMA,LA MOLINA
043284,7:24,digital,LIMA,LIMA,LA MOLINA
043285,7:29,digital,LIMA,LIMA,LA MOLINA
043286,7:40,digital,LIMA,LIMA,LA MOLINA
043287,7:19,digital,LIMA,LIMA,LA MOLINA
043288,7:47,digital,LIMA,LIMA,LA MOLINA
043289,7:30,digital,LIMA,LIMA,LA MOLINA
043290,8:08,digital,LIMA,LIMA,LA MOLINA
043291,7:40,digital,LIMA,LIMA,LA MOLINA
043292,7:46,digital,LIMA,LIMA,LA MOLINA
043293,7:06,digital,LIMA,LIMA,LA MOLINA
043294,7:06,digital,LIMA,LIMA,LA MOLINA
043295,7:24,digital,LIMA,LIMA,LA MOLINA
043296,6:44,digital,LIMA,LIMA,LA MOLINA
043297,7:08,digital,LIMA,LIMA,LA MOLINA
043298,6:42,digital,LIMA,LIMA,LA MOLINA
043299,7:16,digital,LIMA,LIMA,LA MOLINA
043300,7:07,digital,LIMA,LIMA,LA MOLINA
043301,6:44,escaneado_lectura,LIMA,LIMA,LA MOLINA
043302,7:13,digital,LIMA,LIMA,LA MOLINA
043303,8:16,digital,LIMA,LIMA,LA MOLINA
043304,7:30,digital,LIMA,LIMA,LA MOLINA
043305,6:48,digital,LIMA,LIMA,LA MOLINA
043306,7:00,digital,LIMA,LIMA,LA MOLINA
043307,7:00,digital,LIMA,LIMA,LA MOLINA
043308,6:58,digital,LIMA,LIMA,LA MOLINA
043309,7:38,digital,LIMA,LIMA,LA MOLINA
043310,7:27,digital,LIMA,LIMA,LA MOLINA
043311,7:30,digital,LIMA,LIMA,LA MOLINA
043312,7:00,digital,LIMA,LIMA,LA MOLINA
043313,7:00,digital,LIMA,LIMA,LA MOLINA
043314,7:04,digital,LIMA,LIMA,LA MOLINA
043315,6:58,digital,LIMA,LIMA,LA MOLINA
043316,7:16,digital,LIMA,LIMA,LA MOLINA
043317,7:27,digital,LIMA,LIMA,LA MOLINA
043318,7:10,digital,LIMA,LIMA,LA MOLINA
043319,7:11,digital,LIMA,LIMA,LA MOLINA
043320,7:00,digital,LIMA,LIMA,LA MOLINA
043321,7:11,digital,LIMA,LIMA,LA MOLINA
043322,6:44,digital,LIMA,LIMA,LA MOLINA
043323,7:00,digital,LIMA,LIMA,LA MOLINA
043324,7:00,digital,LIMA,LIMA,LA MOLINA
043325,6:52,digital,LIMA,LIMA,LA MOLINA
043326,7:05,digital,LIMA,LIMA,LA MOLINA
043327,7:18,digital,LIMA,LIMA,LA MOLINA
043328,7:49,digital,LIMA,LIMA,LA MOLINA
043329,6:57,digital,LIMA,LIMA,LA MOLINA
043330,7:00,digital,LIMA,LIMA,LA MOLINA
043331,7:00,digital,LIMA,LIMA,LA MOLINA
043332,7:30,digital,LIMA,LIMA,LA MOLINA
043333,7:31,digital,LIMA,LIMA,LA MOLINA
043334,7:21,digital,LIMA,LIMA,LA MOLINA
043335,8:02,digital,LIMA,LIMA,LA MOLINA
043336,7:28,digital,LIMA,LIMA,LA MOLINA
043337,7:00,digital,LIMA,LIMA,LA MOLINA
043338,7:00,digital,LIMA,LIMA,LA MOLINA
043339,7:00,digital,LIMA,LIMA,LA MOLINA
043340,7:07,digital,LIMA,LIMA,LA MOLINA
043341,7:15,digital,LIMA,LIMA,LA MOLINA
043342,7:34,digital,LIMA,LIMA,LA MOLINA
043343,7:15,digital,LIMA,LIMA,LA MOLINA
043344,7:17,digital,LIMA,LIMA,LA MOLINA
043345,7:57,digital,LIMA,LIMA,LA MOLINA
043346,7:09,digital,LIMA,LIMA,LA MOLINA
043347,7:09,digital,LIMA,LIMA,LA MOLINA
043348,7:00,digital,LIMA,LIMA,LA MOLINA
043349,7:51,digital,LIMA,LIMA,LA MOLINA
043350,7:04,digital,LIMA,LIMA,LA MOLINA
043351,7:40,digital,LIMA,LIMA,LA MOLINA
043352,7:15,digital,LIMA,LIMA,LA MOLINA
043353,7:36,digital,LIMA,LIMA,LA MOLINA
043354,7:10,digital,LIMA,LIMA,LA MOLINA
043355,7:35,digital,LIMA,LIMA,LA MOLINA
043356,7:57,digital,LIMA,LIMA,LA MOLINA
043357,6:57,digital,LIMA,LIMA,LA MOLINA
043358,7:56,digital,LIMA,LIMA,LA MOLINA
043359,6:57,digital,LIMA,LIMA,LA MOLINA
043360,7:27,digital,LIMA,LIMA,LA MOLINA
043361,7:04,digital,LIMA,LIMA,LA MOLINA
043362,6:53,digital,LIMA,LIMA,LA MOLINA
043363,10:04,digital,LIMA,LIMA,LA MOLINA
043364,7:00,digital,LIMA,LIMA,LA MOLINA
043365,7:20,digital,LIMA,LIMA,LA MOLINA
043366,7:16,digital,LIMA,LIMA,LA MOLINA
043367,7:57,digital,LIMA,LIMA,LA MOLINA
043368,9:07,digital,LIMA,LIMA,LA MOLINA
043369,7:28,digital,LIMA,LIMA,LA MOLINA
043370,8:31,digital,LIMA,LIMA,LA MOLINA
043371,7:39,digital,LIMA,LIMA,LA MOLINA
043372,7:08,digital,LIMA,LIMA,LA MOLINA
043373,7:37,digital,LIMA,LIMA,LA MOLINA
043374,7:39,digital,LIMA,LIMA,LA MOLINA
043375,8:00,digital,LIMA,LIMA,LA MOLINA
043376,9:02,digital,LIMA,LIMA,LA MOLINA
043377,8:09,digital,LIMA,LIMA,LA MOLINA
043378,8:50,digital,LIMA,LIMA,LA MOLINA
043379,7:34,digital,LIMA,LIMA,LA MOLINA
043380,8:01,digital,LIMA,LIMA,LA MOLINA
043381,7:19,digital,LIMA,LIMA,LA MOLINA
043382,7:22,digital,LIMA,LIMA,LA MOLINA
043383,8:30,digital,LIMA,LIMA,LA MOLINA
043384,6:57,digital,LIMA,LIMA,LA MOLINA
043385,7:55,digital,LIMA,LIMA,LA MOLINA
043386,7:23,digital,LIMA,LIMA,LA MOLINA
043387,9:00,digital,LIMA,LIMA,LA MOLINA
043389,7:43,digital,LIMA,LIMA,LA MOLINA
043390,9:00,digital,LIMA,LIMA,LA MOLINA
043391,8:19,digital,LIMA,LIMA,LA MOLINA
043392,8:25,digital,LIMA,LIMA,LA MOLINA
043393,9:14,digital,LIMA,LIMA,LA MOLINA
043394,8:18,digital,LIMA,LIMA,LA MOLINA
043395,7:53,digital,LIMA,LIMA,LA MOLINA
043396,9:35,digital,LIMA,LIMA,LA MOLINA
043397,9:02,digital,LIMA,LIMA,LA MOLINA
043398,8:04,digital,LIMA,LIMA,LA MOLINA
043399,7:48,digital,LIMA,LIMA,LA MOLINA
043400,9:14,digital,LIMA,LIMA,LA MOLINA
043401,9:54,escaneado_lectura,LIMA,LIMA,LA MOLINA
043402,8:38,digital,LIMA,LIMA,LA MOLINA
043403,7:32,digital,LIMA,LIMA,LA MOLINA
043404,8:28,digital,LIMA,LIMA,LA MOLINA
043405,8:50,digital,LIMA,LIMA,LA MOLINA
043406,8:04,digital,LIMA,LIMA,LA MOLINA
043407,8:43,digital,LIMA,LIMA,LA MOLINA
043408,7:46,digital,LIMA,LIMA,LA MOLINA
043409,9:40,digital,LIMA,LIMA,LA MOLINA
043410,8:40,digital,LIMA,LIMA,LA MOLINA
043411,7:48,digital,LIMA,LIMA,LA MOLINA
043412,7:58,digital,LIMA,LIMA,LA MOLINA
043413,9:44,digital,LIMA,LIMA,LA MOLINA
043414,8:21,escaneado_lectura,LIMA,LIMA,LA MOLINA
043415,9:13,digital,LIMA,LIMA,LA MOLINA
043416,8:15,digital,LIMA,LIMA,LA MOLINA
043417,7:24,digital,LIMA,LIMA,LA MOLINA
043418,8:31,digital,LIMA,LIMA,LA MOLINA
043419,7:46,digital,LIMA,LIMA,LA MOLINA
043420,7:48,digital,LIMA,LIMA,LA MOLINA
043421,7:30,digital,LIMA,LIMA,LA MOLINA
043422,8:10,digital,LIMA,LIMA,LA MOLINA
043423,7:00,digital,LIMA,LIMA,LA MOLINA
043424,6:40,digital,LIMA,LIMA,LA MOLINA
043425,7:30,digital,LIMA,LIMA,LA MOLINA
043426,7:50,digital,LIMA,LIMA,LA MOLINA
043427,7:02,digital,LIMA,LIMA,LA MOLINA
043428,6:46,digital,LIMA,LIMA,LA MOLINA
043429,7:22,digital,LIMA,LIMA,LA MOLINA
043430,6:51,digital,LIMA,LIMA,LA MOLINA
043431,6:48,digital,LIMA,LIMA,LA MOLINA
043432,7:28,digital,LIMA,LIMA,LA MOLINA
043433,7:15,digital,LIMA,LIMA,LA MOLINA
043434,7:05,digital,LIMA,LIMA,LA MOLINA
043435,7:16,digital,LIMA,LIMA,LA MOLINA
043436,7:00,digital,LIMA,LIMA,LA MOLINA
043437,6:48,digital,LIMA,LIMA,LA MOLINA
043438,6:59,digital,LIMA,LIMA,LA MOLINA
043439,7:13,digital,LIMA,LIMA,LA MOLINA
043440,8:27,digital,LIMA,LIMA,LA MOLINA
043441,7:41,digital,LIMA,LIMA,LA MOLINA
043442,8:03,digital,LIMA,LIMA,LA MOLINA
043443,8:39,digital,LIMA,LIMA,LA MOLINA
043444,8:26,digital,LIMA,LIMA,LA MOLINA
043445,7:37,digital,LIMA,LIMA,LA MOLINA
043446,7:12,digital,LIMA,LIMA,LA MOLINA
043447,7:21,digital,LIMA,LIMA,LA MOLINA
043448,7:28,digital,LIMA,LIMA,LA MOLINA
043449,7:45,digital,LIMA,LIMA,LA MOLINA
043450,8:05,digital,LIMA,LIMA,LA MOLINA
043451,7:36,digital,LIMA,LIMA,LA MOLINA
043452,8:00,digital,LIMA,LIMA,LA MOLINA
043453,7:40,digital,LIMA,LIMA,LA MOLINA
043454,7:56,digital,LIMA,LIMA,LA MOLINA
043455,7:32,digital,LIMA,LIMA,LA MOLINA
043456,9:12,digital,LIMA,LIMA,LA MOLINA
043457,9:00,digital,LIMA,LIMA,LA MOLINA
043458,8:54,digital,LIMA,LIMA,LA MOLINA
043459,8:39,digital,LIMA,LIMA,LA MOLINA
043460,7:31,digital,LIMA,LIMA,LA MOLINA
043461,8:07,digital,LIMA,LIMA,LA MOLINA
043462,7:41,digital,LIMA,LIMA,LA MOLINA
043463,8:06,digital,LIMA,LIMA,LA MOLINA
043464,7:13,digital,LIMA,LIMA,LA MOLINA
043465,7:28,digital,LIMA,LIMA,LA MOLINA
043466,7:36,digital,LIMA,LIMA,LA MOLINA
043467,6:38,digital,LIMA,LIMA,LA MOLINA
043468,7:08,digital,LIMA,LIMA,LA MOLINA
043469,7:02,digital,LIMA,LIMA,LA MOLINA
043470,7:32,digital,LIMA,LIMA,LA MOLINA
043471,7:17,digital,LIMA,LIMA,LA MOLINA
043472,7:38,digital,LIMA,LIMA,LA MOLINA
043473,7:22,digital,LIMA,LIMA,LA MOLINA
043474,7:46,digital,LIMA,LIMA,LA MOLINA
043475,6:54,digital,LIMA,LIMA,LA MOLINA
043476,8:08,digital,LIMA,LIMA,LA MOLINA
043477,7:34,digital,LIMA,LIMA,LA MOLINA
043478,6:55,digital,LIMA,LIMA,LA MOLINA
043479,7:24,digital,LIMA,LIMA,LA MOLINA
043480,7:23,digital,LIMA,LIMA,LA MOLINA
043481,7:41,digital,LIMA,LIMA,LA MOLINA
043482,7:33,digital,LIMA,LIMA,LA MOLINA
043483,9:52,digital,LIMA,LIMA,LA MOLINA
043484,7:53,digital,LIMA,LIMA,LA MOLINA
043485,8:27,digital,LIMA,LIMA,LA MOLINA
043486,6:54,digital,LIMA,LIMA,LA MOLINA
043487,6:48,digital,LIMA,LIMA,LA MOLINA
043488,7:28,digital,LIMA,LIMA,LA MOLINA
043489,7:00,digital,LIMA,LIMA,LA MOLINA
043490,7:00,digital,LIMA,LIMA,LA MOLINA
043491,7:08,digital,LIMA,LIMA,LA MOLINA
043492,7:20,digital,LIMA,LIMA,LA MOLINA
043493,7:20,digital,LIMA,LIMA,LA MOLINA
043494,7:08,digital,LIMA,LIMA,LA MOLINA
043495,8:01,digital,LIMA,LIMA,LA MOLINA
043496,7:37,digital,LIMA,LIMA,LA MOLINA
043497,7:52,digital,LIMA,LIMA,LA MOLINA
043498,7:53,digital,LIMA,LIMA,LA MOLINA
043499,6:52,digital,LIMA,LIMA,LA MOLINA
043501,7:08,digital,LIMA,LIMA,LA MOLINA
043502,8:55,digital,LIMA,LIMA,LA MOLINA
043503,7:57,digital,LIMA,LIMA,LA MOLINA
043504,7:33,digital,LIMA,LIMA,LA MOLINA
043505,8:13,digital,LIMA,LIMA,LA MOLINA
043506,8:01,digital,LIMA,LIMA,LA MOLINA
043507,8:02,digital,LIMA,LIMA,LA MOLINA
043508,7:48,digital,LIMA,LIMA,LA MOLINA
043509,7:08,digital,LIMA,LIMA,LA MOLINA
043510,7:10,digital,LIMA,LIMA,LA MOLINA
043511,8:00,digital,LIMA,LIMA,LA MOLINA
043512,7:35,digital,LIMA,LIMA,LA MOLINA
043513,7:21,digital,LIMA,LIMA,LA MOLINA
043514,7:33,digital,LIMA,LIMA,LA MOLINA
043515,7:30,digital,LIMA,LIMA,LA MOLINA
043516,8:20,digital,LIMA,LIMA,LA MOLINA
043517,7:00,digital,LIMA,LIMA,LA MOLINA
043518,7:05,digital,LIMA,LIMA,LA MOLINA
043519,7:24,digital,LIMA,LIMA,LA MOLINA
043520,8:12,digital,LIMA,LIMA,LA MOLINA
043521,8:04,digital,LIMA,LIMA,LA MOLINA
043522,7:41,digital,LIMA,LIMA,LA MOLINA
043523,7:15,digital,LIMA,LIMA,LA MOLINA
043524,7:15,digital,LIMA,LIMA,LA MOLINA
043525,7:25,digital,LIMA,LIMA,LA MOLINA
043526,7:57,digital,LIMA,LIMA,LA MOLINA
043527,7:18,digital,LIMA,LIMA,LA MOLINA
043528,7:50,digital,LIMA,LIMA,LA MOLINA
043529,7:27,digital,LIMA,LIMA,LA MOLINA
043530,7:10,digital,LIMA,LIMA,LA MOLINA
043531,6:38,digital,LIMA,LIMA,LA MOLINA
043532,7:59,digital,LIMA,LIMA,LA MOLINA
043533,7:00,digital,LIMA,LIMA,LA MOLINA
043534,8:15,digital,LIMA,LIMA,LA MOLINA
043535,7:12,digital,LIMA,LIMA,LA MOLINA
043536,7:52,digital,LIMA,LIMA,LA MOLINA
043537,7:14,digital,LIMA,LIMA,LA MOLINA
043538,7:28,digital,LIMA,LIMA,LA MOLINA
043539,7:33,digital,LIMA,LIMA,LA MOLINA
043540,10:13,digital,LIMA,LIMA,LA MOLINA
043541,7:20,digital,LIMA,LIMA,LA MOLINA
043542,6:30,digital,LIMA,LIMA,LA MOLINA
043543,7:25,digital,LIMA,LIMA,LA MOLINA
043544,7:24,escaneado_lectura,LIMA,LIMA,LA MOLINA
043545,7:52,digital,LIMA,LIMA,LA MOLINA
043546,7:13,digital,LIMA,LIMA,LA MOLINA
043547,8:10,digital,LIMA,LIMA,LA MOLINA
043548,7:40,escaneado_lectura,LIMA,LIMA,LA MOLINA
043549,7:29,digital,LIMA,LIMA,LA MOLINA
043550,7:15,digital,LIMA,LIMA,LA MOLINA
043551,7:45,digital,LIMA,LIMA,LA MOLINA
043552,7:53,digital,LIMA,LIMA,LA MOLINA
043553,7:47,digital,LIMA,LIMA,LA MOLINA
043554,7:15,digital,LIMA,LIMA,LA MOLINA
043555,6:50,digital,LIMA,LIMA,LA MOLINA
043556,7:14,digital,LIMA,LIMA,LA MOLINA
043557,7:14,digital,LIMA,LIMA,LA MOLINA
043558,6:39,digital,LIMA,LIMA,LA MOLINA
043559,8:47,digital,LIMA,LIMA,LA MOLINA
043560,7:35,digital,LIMA,LIMA,LA MOLINA
043561,7:58,digital,LIMA,LIMA,LA MOLINA
043562,7:37,digital,LIMA,LIMA,LA MOLINA
043563,7:53,digital,LIMA,LIMA,LA MOLINA
043564,7:37,digital,LIMA,LIMA,LA MOLINA
043565,7:31,digital,LIMA,LIMA,LA MOLINA
043566,7:50,digital,LIMA,LIMA,LA MOLINA
043567,6:00,digital,LIMA,LIMA,LA MOLINA
043568,6:00,digital,LIMA,LIMA,LA MOLINA
043569,7:17,digital,LIMA,LIMA,LA MOLINA
043570,7:57,digital,LIMA,LIMA,LA MOLINA
043571,6:57,digital,LIMA,LIMA,LA MOLINA
043572,7:49,digital,LIMA,LIMA,LA MOLINA
043573,8:10,digital,LIMA,LIMA,LA MOLINA
043574,7:50,digital,LIMA,LIMA,LA MOLINA
043575,7:39,digital,LIMA,LIMA,LA MOLINA
043576,8:13,digital,LIMA,LIMA,LA MOLINA
043577,7:49,digital,LIMA,LIMA,LA MOLINA
043578,6:40,digital,LIMA,LIMA,LA MOLINA
043579,7:20,digital,LIMA,LIMA,LA MOLINA
043580,7:32,digital,LIMA,LIMA,LA MOLINA
043581,7:22,digital,LIMA,LIMA,LA MOLINA
043582,7:30,digital,LIMA,LIMA,LA MOLINA
043583,7:10,digital,LIMA,LIMA,LA MOLINA
043584,7:00,digital,LIMA,LIMA,LA MOLINA
043585,7:15,digital,LIMA,LIMA,LA MOLINA
043586,7:24,digital,LIMA,LIMA,LA MOLINA
043587,6:57,digital,LIMA,LIMA,LA MOLINA
043588,7:20,digital,LIMA,LIMA,LA MOLINA
043589,8:50,digital,LIMA,LIMA,LA MOLINA
043590,7:25,digital,LIMA,LIMA,LA MOLINA
043591,8:03,digital,LIMA,LIMA,LA MOLINA
043592,8:08,digital,LIMA,LIMA,LA MOLINA
043593,7:24,digital,LIMA,LIMA,LA MOLINA
043594,7:43,digital,LIMA,LIMA,LA MOLINA
043595,7:35,digital,LIMA,LIMA,LA MOLINA
043596,7:10,digital,LIMA,LIMA,LA MOLINA
043597,7:11,digital,LIMA,LIMA,LA MOLINA
043598,7:41,digital,LIMA,LIMA,LA MOLINA
043599,7:02,digital,LIMA,LIMA,LA MOLINA
043600,7:02,digital,LIMA,LIMA,LA MOLINA
043601,7:20,digital,LIMA,LIMA,LA MOLINA
043602,6:37,digital,LIMA,LIMA,LA MOLINA
043603,7:22,digital,LIMA,LIMA,LA MOLINA
043604,7:45,digital,LIMA,LIMA,LA MOLINA
043605,7:21,digital,LIMA,LIMA,LA MOLINA
043606,7:26,digital,LIMA,LIMA,LA MOLINA
043607,7:24,digital,LIMA,LIMA,LA MOLINA
043608,7:22,digital,LIMA,LIMA,LA MOLINA
043609,7:50,digital,LIMA,LIMA,LA MOLINA
043610,9:10,digital,LIMA,LIMA,LA MOLINA
043611,7:17,digital,LIMA,LIMA,LA MOLINA
043612,7:49,digital,LIMA,LIMA,LA MOLINA
043613,7:06,digital,LIMA,LIMA,LA MOLINA
043614,7:40,digital,LIMA,LIMA,LA MOLINA
043615,7:13,digital,LIMA,LIMA,LA MOLINA
043616,7:33,digital,LIMA,LIMA,LA MOLINA
043617,6:30,digital,LIMA,LIMA,LA MOLINA
043618,7:29,digital,LIMA,LIMA,LA MOLINA
043619,6:48,digital,LIMA,LIMA,LA MOLINA
043620,7:20,digital,LIMA,LIMA,LA MOLINA
043621,6:26,digital,LIMA,LIMA,LA MOLINA
043622,7:47,digital,LIMA,LIMA,LA MOLINA
043623,7:21,digital,LIMA,LIMA,LA MOLINA
043624,6:40,digital,LIMA,LIMA,LA MOLINA
043625,7:36,digital,LIMA,LIMA,LA MOLINA
043626,7:16,digital,LIMA,LIMA,LA MOLINA
043627,8:00,digital,LIMA,LIMA,LA MOLINA
043628,7:30,digital,LIMA,LIMA,LA MOLINA
043629,6:38,digital,LIMA,LIMA,LA MOLINA
043630,7:20,digital,LIMA,LIMA,LA MOLINA
043631,7:17,digital,LIMA,LIMA,LA MOLINA
043632,7:56,digital,LIMA,LIMA,LA MOLINA
043633,7:03,digital,LIMA,LIMA,LA MOLINA
043634,7:22,digital,LIMA,LIMA,LA MOLINA
043635,7:27,digital,LIMA,LIMA,LA MOLINA
043636,7:42,digital,LIMA,LIMA,LA MOLINA
043637,7:09,digital,LIMA,LIMA,LA MOLINA
043638,6:32,digital,LIMA,LIMA,LA MOLINA
043639,8:02,digital,LIMA,LIMA,LA MOLINA
043640,7:20,digital,LIMA,LIMA,LA MOLINA
043641,8:11,digital,LIMA,LIMA,LA MOLINA
043642,7:07,escaneado_lectura,LIMA,LIMA,LA MOLINA
043643,7:40,digital,LIMA,LIMA,LA MOLINA
043644,7:49,digital,LIMA,LIMA,LA MOLINA
043645,7:40,digital,LIMA,LIMA,LA MOLINA
043646,7:53,digital,LIMA,LIMA,LA MOLINA
043647,7:17,digital,LIMA,LIMA,LA MOLINA
043648,7:19,digital,LIMA,LIMA,LA MOLINA
043649,8:00,digital,LIMA,LIMA,LA MOLINA
043650,7:45,digital,LIMA,LIMA,LA MOLINA
043651,7:00,digital,LIMA,LIMA,LA MOLINA
043652,7:26,digital,LIMA,LIMA,LA MOLINA
043653,8:01,digital,LIMA,LIMA,LA MOLINA
043654,7:00,digital,LIMA,LIMA,LA MOLINA
043655,7:20,digital,LIMA,LIMA,LA MOLINA
043656,6:37,digital,LIMA,LIMA,LA MOLINA
043657,6:48,digital,LIMA,LIMA,LA MOLINA
043658,7:24,digital,LIMA,LIMA,LA MOLINA
043659,7:30,digital,LIMA,LIMA,LA MOLINA
043660,7:09,digital,LIMA,LIMA,LA MOLINA
043661,7:30,digital,LIMA,LIMA,LA MOLINA
043662,6:51,digital,LIMA,LIMA,LA MOLINA
043663,7:25,digital,LIMA,LIMA,LA MOLINA
043664,7:43,digital,LIMA,LIMA,LA MOLINA
043665,8:02,digital,LIMA,LIMA,LA MOLINA
043666,7:45,digital,LIMA,LIMA,LA MOLINA
043667,8:55,digital,LIMA,LIMA,LA MOLINA
043668,7:35,digital,LIMA,LIMA,LA MOLINA
043669,7:45,digital,LIMA,LIMA,LA MOLINA
043670,6:45,digital,LIMA,LIMA,LA MOLINA
043671,7:50,digital,LIMA,LIMA,LA MOLINA
043672,7:49,digital,LIMA,LIMA,LA MOLINA
043673,8:22,digital,LIMA,LIMA,LA MOLINA
043674,7:19,digital,LIMA,LIMA,LA MOLINA
043675,9:40,digital,LIMA,LIMA,LA MOLINA
043676,7:07,digital,LIMA,LIMA,LA MOLINA
043677,7:00,digital,LIMA,LIMA,LA MOLINA
043678,7:00,digital,LIMA,LIMA,LA MOLINA
043679,6:28,digital,LIMA,LIMA,LA MOLINA
043680,6:52,digital,LIMA,LIMA,LA MOLINA
043681,7:26,digital,LIMA,LIMA,LA MOLINA
043682,7:07,digital,LIMA,LIMA,LA MOLINA
043683,8:46,digital,LIMA,LIMA,LA MOLINA
043684,7:43,digital,LIMA,LIMA,LA MOLINA
043685,7:42,digital,LIMA,LIMA,LA MOLINA
043686,8:20,digital,LIMA,LIMA,LA MOLINA
043687,8:30,digital,LIMA,LIMA,LA MOLINA
043688,7:55,digital,LIMA,LIMA,LA MOLINA
043689,8:24,digital,LIMA,LIMA,LA MOLINA
043690,8:00,digital,LIMA,LIMA,LA MOLINA
043691,7:11,digital,LIMA,LIMA,LA MOLINA
043692,7:17,digital,LIMA,LIMA,LA MOLINA
043693,7:10,digital,LIMA,LIMA,LA MOLINA
043694,8:07,digital,LIMA,LIMA,LA MOLINA
043695,7:30,digital,LIMA,LIMA,LA MOLINA
043696,7:36,digital,LIMA,LIMA,LA MOLINA
043697,7:41,digital,LIMA,LIMA,LA MOLINA
043698,7:10,digital,LIMA,LIMA,LA MOLINA
043699,7:30,digital,LIMA,LIMA,LA MOLINA
043700,7:00,digital,LIMA,LIMA,LA MOLINA
043701,6:40,digital,LIMA,LIMA,LA MOLINA
043702,7:36,digital,LIMA,LIMA,LA MOLINA
043703,7:18,digital,LIMA,LIMA,LA MOLINA
043704,7:16,digital,LIMA,LIMA,LA MOLINA
043705,7:09,digital,LIMA,LIMA,LA MOLINA
043706,7:20,escaneado_lectura,LIMA,LIMA,LA MOLINA
043707,7:20,escaneado_lectura,LIMA,LIMA,LA MOLINA
043708,8:05,digital,LIMA,LIMA,LA MOLINA
