codigoLocalVotacion,nombreLocalVotacion,reniec,inei,departamento,provincia,distrito,match_metodo,match_detalle,iiee_codigo_institucion,iiee_codigo_modular,iiee_nombre,iiee_ubigeo,iiee_codigo_local,iiee_direccion,iiee_nivel,iiee_gestion,iiee_latitud,iiee_longitud,iiee_altitud
53698,IE SANTA CRUZ,080525,090718,HUANCAVELICA,TAYACAJA,TINTAY PUNCU,estricto,sin_prefijo,,1058189,SANTA CRUZ,090718,189695,PLAZA PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-12.14560000,-74.57520000,2770
7635,IE JOSE GALVEZ EGUSQUIZA,080530,090721,HUANCAVELICA,TAYACAJA,ROBLE,estricto,sin_prefijo,24045315,1408863,JOSE GALVEZ EGUSQUIZA,090721,621863,AVENIDA CONVENTO S/N,Secundaria,Pública - Sector Educación,-12.21850000,-74.48720000,2716
52724,IE 31030,080529,090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,estricto,sin_prefijo,26024803,0370791,31030,090720,186442,CALLE PRINCIPAL S/N,Primaria,Pública - Sector Educación,-12.31610000,-74.63600000,2947
1664,IE CARLOS AUGUSTO SALAVERRY,080529,090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,estricto,sin_prefijo,23307936,0743328,CARLOS AUGUSTO SALAVERRY,090720,186852,ANDAYMARCA,Secundaria,Pública - Sector Educación,-12.31770000,-74.63680000,2934
24028,IE 30970,080526,090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,estricto,sin_prefijo,23312212,0370197,30970,090715,188870,PLAZA PRINCIPAL S/N,Primaria,Pública - Sector Educación,-12.10424600,-74.75211900,3179
50122,IE 31340,080526,090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,estricto,sin_prefijo,23295229,0470732,31340,090715,188950,CAMINO PRINCIPAL,Primaria,Pública - Sector Educación,-12.13910000,-74.74860000,2744
1683,IE DANIEL ALCIDES CARRION,080526,090715,HUANCAVELICA,TAYACAJA,SALCAHUASI,estricto,sin_prefijo,23993198,0580043,DANIEL ALCIDES CARRION,090715,189006,CALLE PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-12.10462600,-74.75209700,3187
53629,IE SEBASTIAN LORENTE IBAÑEZ,080533,090724,HUANCAVELICA,TAYACAJA,LAMBRAS,estricto,sin_prefijo,25238435,0580449,SEBASTIAN LORENTE IBAÑEZ,090724,187489,AVENIDA 13 DE JUNIO S/N,Secundaria,Pública - Sector Educación,-12.06540000,-74.62680000,2565
53628,IE SIMON BOLIVAR,080534,090725,HUANCAVELICA,TAYACAJA,COCHABAMBA,estricto,sin_prefijo,,0687806,SIMON BOLIVAR,090725,189681,PLAZA PRINCIPAL,Secundaria,Pública - Sector Educación,-12.19640000,-74.51190000,2693
24007,IE 30954,080531,090722,HUANCAVELICA,TAYACAJA,PICHOS,estricto,sin_prefijo,22580851,0370031,30954,090722,187899,CALLE PRINCIPAL,Primaria,Pública - Sector Educación,-12.23414000,-74.94055000,3243
53693,IE 31064,080531,090722,HUANCAVELICA,TAYACAJA,PICHOS,estricto,sin_prefijo,22575090,0371138,31064,090722,187955,PLAZA PRINCIPAL,Primaria,Pública - Sector Educación,-12.23130000,-74.90610000,3352
7578,IE 36582,080531,090722,HUANCAVELICA,TAYACAJA,PICHOS,estricto,sin_prefijo,25180666,1560325,36582,090722,859143,PUYTOCC,Inicial - Jardín,Pública - Sector Educación,-12.23162000,-74.88796700,3338
51219,IE SANTIAGO,080531,090722,HUANCAVELICA,TAYACAJA,PICHOS,estricto,sin_prefijo,23296470,0580381,SANTIAGO,090722,188097,JIRON AREQUIPA S/N,Secundaria,Pública - Sector Educación,-12.23620000,-74.93840000,3289
1651,IE MARISCAL CACERES,080532,090723,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,estricto,sin_prefijo,24442551,0687871,MARISCAL CACERES,090723,187267,BARRIO MOYOBAMBA,Secundaria,Pública - Sector Educación,-12.31515700,-74.89026000,3577
1684,IE 22569,080601,090602,HUANCAVELICA,HUAYTARA,AYAVI,estricto,sin_prefijo,23294079,0543256,22569,090602,183392,AVENIDA LOS LIBERTADORES S/N,Primaria,Pública - Sector Educación,-13.70402800,-75.35025000,3790
4937,IE CESAR VALLEJO,080602,090603,HUANCAVELICA,HUAYTARA,CORDOVA,estricto,cruzado,24439501,0275610,CESAR VALLEJO,090603,183561,FUNDO VALENCIA,Secundaria,Pública - Sector Educación,-14.04105700,-75.18545200,3227
1686,IE 22029,080603,090604,HUANCAVELICA,HUAYTARA,HUAYACUNDO ARMA,estricto,sin_prefijo,22455389,0279653,22029,090604,183599,CALLE CORAZON DE JESUS S/N,Primaria,Pública - Sector Educación,-13.53361500,-75.31484300,3085
1687,IE 22023,080604,090601,HUANCAVELICA,HUAYTARA,HUAYTARA,estricto,sin_prefijo,22448382,1245588,22023,090601,183231,AVENIDA EL SOL 304,Primaria,Pública - Sector Educación,-13.60232000,-75.35342000,2668
1695,IE ELEODORO BELLIDO BRAVO,080609,090609,HUANCAVELICA,HUAYTARA,QUITO-ARMA,estricto,sin_prefijo,26040493,0553404,ELEODORO BELLIDO BRAVO,090609,184297,CALLE MUNICIPALIDAD S/N,Secundaria,Pública - Sector Educación,-13.52820000,-75.32680000,2920
6988,IE INMACULADA CONCEPCION,080605,090605,HUANCAVELICA,HUAYTARA,LARAMARCA,estricto,sin_prefijo,23294311,1105899,INMACULADA CONCEPCION,090605,183679,JIRON SAYHUACHA S/N,Secundaria,Pública - Sector Educación,-13.94459500,-75.03666700,3395
1689,IE CELESTINO MANCHEGO MUÑOZ,080606,090606,HUANCAVELICA,HUAYTARA,OCOYO,estricto,cruzado,23294567,1059583,CELESTINO MANCHEGO MUÑOZ,090606,183801,AVENIDA PLAZA PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-14.00820000,-75.02280000,1934
1690,IE VIRGEN DE LAS NIEVES,080606,090606,HUANCAVELICA,HUAYTARA,OCOYO,estricto,sin_prefijo,24438937,1406461,VIRGEN DE LAS NIEVES,090606,619469,PACOMARCA,Secundaria,Pública - Sector Educación,-14.00285000,-74.95607000,3271
1696,IE JOSE MARIA ARGUEDAS,080610,090610,HUANCAVELICA,HUAYTARA,SAN ANTONIO DE CUSICANCHA,estricto,sin_prefijo,26301432,0581256,JOSE MARIA ARGUEDAS,090610,184476,AVENIDA PERU S/N,Secundaria,Pública - Sector Educación,-13.50395900,-75.29503200,3258
1692,IE 22033,080607,090607,HUANCAVELICA,HUAYTARA,PILPICHACA,estricto,sin_prefijo,22455206,0279695,22033,090607,183858,AVENIDA LOS LIBERTADORES S/N,Primaria,Pública - Sector Educación,-13.33150000,-74.98350000,4067
53493,IE 22503,080607,090607,HUANCAVELICA,HUAYTARA,PILPICHACA,estricto,sin_prefijo,24440737,0280891,22503,090607,183957,PARQUE PLAZA PRINCIPAL S/N,Primaria,Pública - Sector Educación,-13.30498000,-74.81555000,4573
1691,IE INGAHUASI,080607,090607,HUANCAVELICA,HUAYTARA,PILPICHACA,estricto,sin_prefijo,25737725,1311695,INGAHUASI,090607,211111,PARQUE PLAZA PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-13.24300000,-74.70850000,4420
1693,IE TECNICO AGROPECUARIO ARTESANAL,080607,090607,HUANCAVELICA,HUAYTARA,PILPICHACA,estricto,sin_prefijo,24439194,1059955,TECNICO AGROPECUARIO ARTESANAL,090607,184075,PARQUE PLAZA PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-13.21540000,-74.76070000,4402
1694,IE 22159,080608,090608,HUANCAVELICA,HUAYTARA,QUERCO,estricto,sin_prefijo,24958779,0281030,22159,090608,184141,CALLE CARMEN ALTO S/N,Primaria,Pública - Sector Educación,-13.97940000,-74.97560000,2902
7636,IE SAN FRANCISCO,080611,090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,estricto,sin_prefijo,23984512,1105972,SAN FRANCISCO,090611,184589,PARQUE PLAZA PRINCIPAL S/N,Secundaria,Pública - Sector Educación,-13.79549900,-75.24552700,3402
1699,IE 22164,080613,090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,estricto,sin_prefijo,22451650,0281089,22164,090613,184749,AVENIDA SAN FELIPE S/N,Primaria,Pública - Sector Educación,-13.82588600,-75.25942100,2610
23927,IE JUAN PABLO VIZCARDO Y GUZMAN,080613,090613,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,estricto,sin_prefijo,23294230,0275644,JUAN PABLO VIZCARDO Y GUZMAN,090613,185032,AVENIDA SAN FELIPE S/N,Secundaria,Pública - Sector Educación,-13.82637700,-75.25493700,2627
1698,IE LIBERTADOR SIMON BOLIVAR,080612,090612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,estricto,sin_prefijo,26040566,0687947,LIBERTADOR SIMON BOLIVAR,090612,184669,CARRETERA YERBABUENAYOCC S/N,Secundaria,Pública - Sector Educación,-13.95369100,-75.23869300,3629
1700,IE APOSTOL SANTIAGO,080614,090614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,estricto,sin_prefijo,24439275,1059724,APOSTOL SANTIAGO,090614,185131,PARQUE PLAZA PRINCIPAL,Secundaria,Pública - Sector Educación,-14.05853700,-74.97620300,2742
1701,IE JOSE CARLOS MARIATEGUI,080615,090615,HUANCAVELICA,HUAYTARA,SANTO DOMINGO DE CAPILLAS,estricto,sin_prefijo,24438775,1105733,JOSE CARLOS MARIATEGUI,090615,185211,AVENIDA MARIATEGUI S/N,Secundaria,Pública - Sector Educación,-13.73690000,-75.24300000,3439
1708,IE 30948 VICTOR SANCHEZ TUEROS,080703,090503,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,estricto,sin_prefijo,22569643,0369975,30948 VICTOR SANCHEZ TUEROS,090503,181944,JIRON NIÑO JESUS S/N,Primaria,Pública - Sector Educación,-12.51835500,-74.54658100,2801
53695,IE MIGUEL GRAU,080703,090503,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,estricto,sin_prefijo,22571036,1405729,MIGUEL GRAU,090503,618714,MILLPO,Secundaria,Pública - Sector Educación,-12.48632900,-74.61817600,3879
1704,IE 30978 JOSE ANTONIO ENCINAS,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22477730,0370270,30978 JOSE ANTONIO ENCINAS,090502,181595,JIRON SANTA ROSA S/N,Primaria,Pública - Sector Educación,-12.68131100,-74.58734200,2451
1705,IE 31116 ROSA DE AMERICA,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22471384,0371641,31116 ROSA DE AMERICA,090502,181623,JIRON PROGRESO S/N,Primaria,Pública - Sector Educación,-12.64541000,-74.56559000,3152
7227,IE 31117 PABLO BACILIO AUQUI,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,por_numero,22471120,0371658,31117 PABLO BASILIO AUQUI,090502,181637,PLAZA PRINCIPAL S/N,Primaria,Pública - Sector Educación,-12.69622400,-74.53335500,3441
55142,IE 31345 DOMINGO SAVIO,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22662864,0470757,31345 DOMINGO SAVIO,090502,181703,PLAZA PRINCIPAL S/N,Primaria,Pública - Sector Educación,-12.64060000,-74.56990000,3397
55020,IE 31348 FRANCISCO DE TOLEDO,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22662521,0479865,31348 FRANCISCO DE TOLEDO,090502,181736,AVENIDA HUANCAVELICA S/N,Primaria,Pública - Sector Educación,-12.65131000,-74.61279700,3240
10791,IE LA ESMERALDA,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22648446,0802272,LA ESMERALDA,090502,181859,AVENIDA AYACUCHO S/N,Secundaria,Pública - Sector Educación,-12.68484600,-74.58773600,2415
54942,IE SAN CRISTOBAL,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22570951,0637587,SAN CRISTOBAL,090502,181835,SANTA ELENA S/N,Secundaria,Pública - Sector Educación,-12.71450000,-74.55100000,2396
54593,IE SANTIAGO ANTUNEZ DE MAYOLO,080702,090502,HUANCAVELICA,CHURCAMPA,ANCO,estricto,sin_prefijo,22447394,1405539,SANTIAGO ANTUNEZ DE MAYOLO,090502,618525,SAN MIGUEL DE ARMA S/N,Secundaria,Pública - Sector Educación,-12.63834800,-74.52702900,3894
54634,IE SANTA ROSA,080616,090616,HUANCAVELICA,HUAYTARA,TAMBO,estricto,sin_prefijo,23991292,0581223,SANTA ROSA,090616,185329,AVENIDA ALAMEDA S/N,Secundaria,Pública - Sector Educación,-13.68904400,-75.27649800,3200
54944,IE 31132  JULIO CESAR TELLO,080704,090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,estricto,sin_prefijo,22470132,0371807,31132 JULIO CESAR TELLO,090504,182095,AVENIDA PAUCARBAMBILLA S/N,Primaria,Pública - Sector Educación,-12.74374400,-74.48540300,3056
7543,IE JOSE CARLOS MARIATEGUI,080704,090504,HUANCAVELICA,CHURCAMPA,EL CARMEN,estricto,sin_prefijo,22468413,0499749,JOSE CARLOS MARIATEGUI,090504,182175,AVENIDA EL CARMEN S/N,Secundaria,Pública - Sector Educación,-12.73070000,-74.48300000,3055
10798,IE ANTONIO RAIMONDI,080701,090501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,estricto,sin_prefijo,24437949,0373217,ANTONIO RAIMONDI,090501,181487,JIRON ANTONIO RAIMONDI 977,Secundaria,Pública - Sector Educación,-12.73687600,-74.38499800,3337
1710,IE 30987 NUESTRA SEÑORA DE LAS MERCEDES,080705,090505,HUANCAVELICA,CHURCAMPA,LA MERCED,estricto,sin_prefijo,22476823,0370361,30987 NUESTRA SEÑORA DE LAS MERCEDES,090505,182203,AVENIDA ALEJANDRO VILLENA S/N,Primaria,Pública - Sector Educación,-12.78993400,-74.36126900,2656
1713,IE 30958 SEÑOR DE LA AGONIA,080707,090507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,estricto,sin_prefijo,22477811,0370072,30958 SEÑOR DE LA AGONIA,090507,182458,JIRON AMANCIO BUSTAMANTE RAVICHAGUA S/N,Primaria,Pública - Sector Educación,-12.55422200,-74.53465300,3345
10813,IE SAN FRANCISCO,080707,090507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,estricto,sin_prefijo,22659731,0373241,SAN FRANCISCO,090507,182689,JIRON SAN FRANCISCO S/N,Secundaria,Pública - Sector Educación,-12.55365300,-74.52994400,3381
23836,IE 30989 JESUS DE NAZARETH,080706,090506,HUANCAVELICA,CHURCAMPA,LOCROJA,estricto,sin_prefijo,22476661,0558122,30989 JESUS DE NAZARETH,090506,182241,JIRON 28 DE JULIO S/N,Primaria,Pública - Sector Educación,-12.74120000,-74.43980000,3394
23841,IE CESAR VALLEJO,080706,090506,HUANCAVELICA,CHURCAMPA,LOCROJA,estricto,cruzado,22468669,0499442,CESAR VALLEJO,090506,182378,JIRON OLIVAS ESCUDERO S/N,Secundaria,Pública - Sector Educación,-12.74114800,-74.44403300,3370
1712,IE LEONCIO PRADO,080706,090506,HUANCAVELICA,CHURCAMPA,LOCROJA,estricto,sin_prefijo,24060314,1405554,LEONCIO PRADO,090506,618554,PLAZA PRINCIPAL,Secundaria,Pública - Sector Educación,-12.66830000,-74.45520000,4074
1714,IE SAN MIGUEL,080708,090508,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,estricto,sin_prefijo,22468332,1244706,SAN MIGUEL,090508,618549,JIRON LIMA S/N,Secundaria,Pública - Sector Educación,-12.80380000,-74.38930000,2233
40237,CEBA DE LA GRAN UNIDAD ESCOLAR LEONCIO PRADO,090101,100101,HUANUCO,HUANUCO,HUANUCO,fuzzy,fuzzy_92,26787610,0288787,GRAN UNIDAD ESCOLAR LEONCIO PRADO,100101,190335,JIRON DAMASO BERAUN 411,Primaria,Pública - Sector Educación,-9.92791000,-76.24231000,1899
24343,IE 32004 SAN PEDRO,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,24507408,0288399,32004 SAN PEDRO,100101,189916,AVENIDA PROLONGACION AYANCOCHA 245,Primaria,Pública - Sector Educación,-9.93151000,-76.24949000,1905
7549,IE 32008 SEÑOR DE LOS MILAGROS,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,21707287,1410067,32008 SEÑOR DE LOS MILAGROS,100101,189921,JIRON HUALLAYCO 258,Inicial - Jardín,Pública - Sector Educación,-9.93524000,-76.24690000,1902
1720,IE 32011 HERMILIO VALDIZAN,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,23394979,0288662,32011 HERMILIO VALDIZAN,100101,189935,JIRON ABTAO 1060,Primaria,Pública - Sector Educación,-9.92657000,-76.23953000,1897
52340,IE 32046 DANIEL ALOMIA ROBLES,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,26373956,0541854,32046 DANIEL ALOMIA ROBLES,100101,190142,JIRON JUNIN 100,Primaria,Pública - Sector Educación,-9.93323000,-76.24905000,1904
24349,IE 32814 MIGUEL GRAU SEMINARIO,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,26380707,0586594,32814 MIGUEL GRAU SEMINARIO,100101,190038,JIRON ABTAO 1601,Primaria,Pública - Sector Educación,-9.92122000,-76.23631000,1896
40240,IE 33023,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,22132962,0712513,33023,100101,190161,JIRON PEDRO RUIZ GALLO 320,Primaria,Pública - Sector Educación,-9.92877200,-76.25106400,2016
11069,IE 33130,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,22131631,0810705,33130,100101,190203,JIRON SANTA ROSA 123,Primaria,Pública - Sector Educación,-9.91547000,-76.23961000,1929
40242,IE GRAN UNIDAD ESCOLAR LEONCIO PRADO,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,26787610,1111913,GRAN UNIDAD ESCOLAR LEONCIO PRADO,100101,190335,JIRON DAMASO BERAUN 411,Inicial - Jardín,Pública - Sector Educación,-9.92791000,-76.24231000,1899
11071,IE HEROES DE JACTAY,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo_num,25463986,1224492,33074 HEROES DE JACTAY,100101,190180,CALLE 25 DE AGOSTO S/N,Secundaria,Pública - Sector Educación,-9.92142700,-76.24358500,1966
11078,IE JOSE GALVEZ EGUSQUIZA,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,26051452,0810721,JOSE GALVEZ EGUSQUIZA,100101,190217,JIRON SAN MARTIN 217,Primaria,Pública - Sector Educación,-9.91727000,-76.24189000,1967
1723,IE JUANA MORENO,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,24507165,0811091,JUANA MORENO,100101,190298,JIRON CRESPO Y CASTILLO 789,Secundaria,Pública - Sector Educación,-9.92866000,-76.23778000,1894
24357,IE MILAGRO DE FATIMA,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,25290224,1112077,MILAGRO DE FATIMA,100101,190364,JIRON HUALLAYCO 1695,Básica Alternativa - Avanzado,Pública - Sector Educación,-9.92184000,-76.23801000,1901
52154,IE NUESTRA SEÑORA DE LAS MERCEDES,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,23395053,0471250,NUESTRA SEÑORA DE LAS MERCEDES,100101,190383,AVENIDA PROLONGACION AYANCOCHA 147,Básica Alternativa - Inicial e Intermedio,Pública - Sector Educación,-9.93186000,-76.24924000,1904
52068,IEI 001 DR CARLOS SHOWING FERRARI,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,24507734,0362897,001 DR. CARLOS SHOWING FERRARI,100101,189718,JIRON HUALLAYCO 518,Inicial - Cuna Jardín,Pública - Sector Educación,-9.93270000,-76.24520000,1901
24337,IEI 003 LAURITA VICUÑA,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,25462815,0362947,003 LAURITA VICUÑA,100101,189742,JIRON PROGRESO 610,Inicial - Cuna Jardín,Pública - Sector Educación,-9.92687000,-76.23660000,1893
11065,IEI 005 FRAY MARTINCITO DE PORRES,090101,100101,HUANUCO,HUANUCO,HUANUCO,estricto,sin_prefijo,21708763,0362962,005 FRAY MARTINCITO DE PORRES,100101,189761,JIRON PROLONGACION ABTAO S/N,Inicial - Jardín,Pública - Sector Educación,-9.93923000,-76.24876000,1899
55025,IEIN 32942 PILLCO MOZO DE MARABAMBA,090101,100101,HUANUCO,HUANUCO,HUANUCO,nominatim,nominatim_0.100_desde_geocoding,,,,,,"Institución Educativa 32942 Pillco Mozo, Jirón José Varallanos, Cayhuayna, Pillco Marca, Huánuco, 10001, Perú",,,-9.94665,-76.2587,
11072,IEP ECLESIAL LA IMACULADA CONCEPCION,090101,100101,HUANUCO,HUANUCO,HUANUCO,fuzzy,fuzzy_95,24508153,0290353,ECLECIAL LA INMACULADA CONCEPCION,100101,190444,JIRON HUANUCO CUADRA 2 S/N,Primaria,Privada - Particular,-9.92778000,-76.24533000,1901
11070,IEP PARROQUIAL SANTA ELIZABETH,090101,100101,HUANUCO,HUANUCO,HUANUCO,geocoding,geocoding_ROOFTOP,,,,,,"3Q96+GX4, Jirón Bolivar, Huánuco 10001, Perú",,,-9.9312485,-76.23753889999999,
11076,IESPP ESTEBAN PAVLETICH,090101,100101,HUANUCO,HUANUCO,HUANUCO,fuzzy,fuzzy_94,,1112044,ESTEBAN PAVLETICH,100101,622457,AVENIDA ALAMEDA DE LA REPUBLICA 535,Superior Pedagógica,Privada - Particular,-9.92486800,-76.23539500,1891
11077,ISPP SABIO NACIONAL ANTUNEZ DE MAYOLO,090101,100101,HUANUCO,HUANUCO,HUANUCO,geocoding,geocoding_APPROXIMATE,,,,,,"Huánuco, Perú",,,-9.920764799999999,-76.2410843,
23854,IE 30994 FRAY MARTIN DE PORRES,080709,090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,estricto,sin_prefijo,22476335,0370437,30994 FRAY MARTIN DE PORRES,090509,182830,JIRON LA LIBERTAD 100,Primaria,Pública - Sector Educación,-12.58240000,-74.41060000,3613
1715,IE JAVIER HERAUD,080709,090509,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,estricto,sin_prefijo,22468588,0637611,JAVIER HERAUD,090509,182934,AVENIDA CAJAMARCA 701,Secundaria,Pública - Sector Educación,-12.57688900,-74.41170000,3546
11079,IE 32025 MARGOS,090104,100105,HUANUCO,HUANUCO,MARGOS,estricto,por_numero,21750085,0288878,32025,100105,192834,JIRON JUAN DURAND S/N,Primaria,Pública - Sector Educación,-10.00746000,-76.52345100,3533
54368,IE 32101,090104,100105,HUANUCO,HUANUCO,MARGOS,estricto,sin_prefijo,21723444,0292912,32101,100105,192985,SAN FRANCISCO DE LLAMAPASHILLUM,Primaria,Pública - Sector Educación,-10.09264600,-76.51504200,4114
7546,IE JESUS DE NAZARENO,090104,100105,HUANUCO,HUANUCO,MARGOS,fuzzy,fuzzy_90,21707775,0290627,JESUS NAZARENO,100105,193126,PUEBLO LIBRE - MARGOS,Secundaria,Pública - Sector Educación,-10.01588000,-76.52556000,3541
1727,IE 32055 PUENTE DURAND,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo_num,24507327,1220367,PUENTE DURAND,100103,191797,PUENTE DURAND,Secundaria,Pública - Sector Educación,-9.55820000,-76.01717000,1005
53938,IE 32059,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,21724191,1316983,32059,100103,191820,CHALLANA,Secundaria,Pública - Sector Educación,-9.63453400,-76.06532000,1588
53939,IE 32065,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,21748528,0289173,32065,100103,191882,VILLA GLORIA,Primaria,Pública - Sector Educación,-9.60180000,-76.06520000,1706
1731,IE NUESTRA SEÑORA DE LOURDES,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,21705799,0288803,NUESTRA SEÑORA DE LOURDES,100103,192297,AVENIDA SAN PEDRO S/N,Primaria,Pública - Sector Educación,-9.80058900,-76.07318500,2134
50273,IE SANTA ROSA DE MAYOBAMBA,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,21705616,0289207,SANTA ROSA DE MAYOBAMBA,100103,191919,MAYOBAMBA,Primaria,Pública - Sector Educación,-9.74967200,-76.09183100,2435
31657,IEI 016,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,23334585,0470971,016,100103,191698,CALLE VIRGEN DEL CARMEN S/N,Inicial - Jardín,Pública - Sector Educación,-9.80150300,-76.07104400,2098
50272,IEI 32929 SEÑOR DE LA EXALTACION,090102,100103,HUANUCO,HUANUCO,CHINCHAO,fuzzy,fuzzy_94,,1409937,32929 SEÑOR DE EXALTACION,100103,192075,PACHACHUPAN S/N,Secundaria,Pública - Sector Educación,-9.79066100,-76.08049300,2148
52371,IEI 32961 APARICIO POMARES HILARIO,090102,100103,HUANUCO,HUANUCO,CHINCHAO,estricto,sin_prefijo,25164903,1769421,32961 APARICIO POMARES HILARIO,100103,192080,SAN PEDRO DE SHAIRICANCHA,Secundaria,Pública - Sector Educación,-9.74921800,-76.08188200,2500
52224,IE 32023 MARIANO SILVA GOMEZ,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,fuzzy,fuzzy_98,21695637,0288852,32023 MARINO SILVA GOMEZ,100104,192768,JIRON VINCHOS S/N,Primaria,Pública - Sector Educación,-9.78877000,-76.14077300,2639
50131,IE 32024 CHULLQUI,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,por_numero,23398109,0288860,32024,100104,192400,CHULLQUI,Primaria,Pública - Sector Educación,-9.83760000,-76.12380000,1807
51204,IE 32074 CASCAY,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,por_numero,21748943,0289264,32074,100104,192438,CASCAY,Primaria,Pública - Sector Educación,-9.83980000,-76.14640000,1832
1732,IE 32075 INTEGRADA TAMBOGAN,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,por_numero,24508234,0807289,32075,100104,192693,TAMBOGAN,Primaria,Pública - Sector Educación,-9.77494700,-76.22607300,2787
1733,IE 32076 JAVIER PULGAR VIDAL,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,sin_prefijo,23319160,1409648,32076 JAVIER PULGAR VIDAL,100104,192457,UTAO,Secundaria,Pública - Sector Educación,-9.76622400,-76.21414900,2700
52227,IE 32079 SAMUEL CARDICH AMPUDIA,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,sin_prefijo,24968261,1546753,32079 SAMUEL CARDICH AMPUDIA,100104,192481,COCHABAMBA,Secundaria,Pública - Sector Educación,-9.78659700,-76.15936000,2872
7563,IE 32080 CARLOS CASTILLO RIOS,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,sin_prefijo,23318253,0292706,32080 CARLOS CASTILLO RIOS,100104,192495,QUECHUALOMA,Primaria,Pública - Sector Educación,-9.79734300,-76.18472800,2351
7308,IE 32082,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,estricto,sin_prefijo,23318172,0292722,32082,100104,192513,PAGCHAG,Primaria,Pública - Sector Educación,-9.75180000,-76.26450000,3415
7307,IE 32873 LIBERTADOR RAMON CASTILLA,090103,100104,HUANUCO,HUANUCO,CHURUBAMBA,geocoding,geocoding_APPROXIMATE,,,,,,"Churubamba, Perú",,,-9.8352221,-76.0963874,
